rnti,id,frame,slot,pci,timestamp,dlBytes,dlMcs,dlBler,ulBytes,ulMcs,ulBler,ri,pmi,phr,pcmax,rsrq,sinr,rsrp,rssi,cqi,pucchSnr,puschSnr
b075,12345678,414,17,0,1689147209740,563022,9,0,455636,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,90.7,15,22,30
b075,12345678,514,17,0,1689147210740,565393,9,0,457722,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,100.6,15,21,28
b075,12345678,614,17,0,1689147211740,567547,9,0,459840,9,0,1,"(0,0)",54,23,-10.5,23.5,-80,94.4,15,23,32
b075,12345678,714,17,0,1689147212740,569918,9,0,461926,9,0,1,"(0,0)",56,23,-10.5,23.5,-79,102.5,15,22,27.5
b075,12345678,814,17,0,1689147213740,572273,9,0,464044,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,90.7,15,21,28.5
b075,12345678,914,17,0,1689147214740,574644,9,0,465937,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,89,15,20,28.5
b075,12345678,1014,17,0,1689147215740,576999,9,0,468039,9,0,1,"(0,0)",56,23,-10.5,23.5,-79,102.1,15,23,28
b075,12345678,90,17,0,1689147216740,579153,9,0,470141,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,92,15,22,30.5
b075,12345678,190,17,0,1689147217740,581508,9,0,472243,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,101,15,21,27
b075,12345678,290,17,0,1689147218740,583879,9,0,474345,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,92,15,21,31.5
b075,12345678,390,17,0,1689147219740,586250,9,0,476254,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,90.7,15,22,29
b075,12345678,490,17,0,1689147220740,588621,9,0,478340,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,100.3,15,21,26.5
b075,12345678,590,17,0,1689147221740,590759,9,0,480458,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,92,15,23,31
b075,12345678,690,17,0,1689147222740,593130,9,0,482544,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,102.1,15,20,28.5
b075,12345678,790,17,0,1689147223740,595485,9,0,484662,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,90.7,15,19,29
b075,12345678,890,17,0,1689147224740,597856,9,0,486555,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,90.7,15,20,29.5
b075,12345678,990,17,0,1689147225740,600211,9,0,488657,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,101.4,15,22,27.5
b075,12345678,66,17,0,1689147226740,602365,9,0,490759,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,90.7,15,21,29
b075,12345678,166,17,0,1689147227740,604736,9,0,492861,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,103.2,15,22,30
b075,12345678,266,17,0,1689147228740,607107,9,0,494963,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,90.7,15,21,30
b075,12345678,366,17,0,1689147229740,609462,9,0,496872,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,89,15,19,29.5
b075,12345678,466,17,0,1689147230740,611833,9,0,498958,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,103.3,15,23,28.5
b075,12345678,566,17,0,1689147231740,613987,9,0,501076,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,90.7,15,20,29.5
b075,12345678,666,17,0,1689147232740,616358,9,0,503162,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,101,15,20,27.5
b075,12345678,766,17,0,1689147233740,618713,9,0,505280,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,90.7,15,21,29.5
b075,12345678,866,17,0,1689147234740,621084,9,0,507173,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,89,15,20,28
b075,12345678,966,17,0,1689147235740,623455,9,0,509275,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,99.9,15,19,29
b075,12345678,42,17,0,1689147236740,625609,9,0,511377,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,92,15,21,31
b075,12345678,142,17,0,1689147237740,627964,9,0,513479,9,0,1,"(0,0)",52,23,-10.5,23.5,-78,102.8,15,21,29
b075,12345678,242,17,0,1689147238740,630335,9,0,515581,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,90.7,15,21,29
b075,12345678,342,17,0,1689147239740,632690,9,0,517490,9,0,1,"(0,0)",56,23,-10.5,23.5,-79,90.7,15,22,30
b075,12345678,442,17,0,1689147240740,635061,9,0,519576,9,0,1,"(0,0)",56,23,-10.5,23.5,-79,99.8,15,21,27
b075,12345678,542,17,0,1689147241740,637199,9,0,521694,9,0,1,"(0,0)",56,23,-10.5,23.5,-79,90.7,15,21,29
b075,12345678,642,17,0,1689147242740,639570,9,0,523780,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,100.6,15,20,27.5
b075,12345678,742,17,0,1689147243740,641941,9,0,525898,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,89,15,19,28
b075,12345678,842,17,0,1689147244740,644312,9,0,527791,9,0,1,"(0,0)",56,23,-10.5,23.5,-79,92,15,21,29.5
b075,12345678,942,17,0,1689147245740,646667,9,0,529893,9,0,1,"(0,0)",56,23,-10.5,23.5,-78,99.8,15,20,28
b075,12345678,18,17,0,1689147246740,648821,9,0,531995,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,86,15,17,25.5
b075,12345678,118,17,0,1689147247740,651176,9,0,534097,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,100.3,15,19,29
b075,12345678,218,17,0,1689147248740,653547,9,0,536199,9,0,1,"(0,0)",52,23,-10.5,23.5,-78,86,15,15,23.5
b075,12345678,318,17,0,1689147249740,662907,9,0,539747,9,0,1,"(0,0)",50,23,-10.5,23.5,-81,93.7,15,22,32
b075,12345678,418,17,0,1689147250740,753692,15,0,556867,13,0,1,"(0,0)",52,23,-10.5,23.5,-79,98.3,15,19,35.5
b075,12345678,518,17,0,1689147251740,787949,14,0,569428,12,0,1,"(0,0)",50,23,-10.5,23.5,-79,92,15,19,30.5
b075,12345678,618,17,0,1689147252740,793810,9,0,571503,9,0,1,"(0,0)",52,23,-10.5,23.5,-79,100.9,15,21,27.5
b075,12345678,718,17,0,1689147253740,796165,9,0,573621,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,90.7,15,19,28.5
b075,12345678,818,17,0,1689147254740,798536,9,0,575514,9,0,1,"(0,0)",52,23,-10.5,23.5,-78,92.9,15,19,31
b075,12345678,918,17,0,1689147255740,800891,9,0,577616,9,0,1,"(0,0)",52,23,-10.5,23.5,-78,92,15,17,28.5
b075,12345678,1018,17,0,1689147256740,803045,9,0,579718,9,0,1,"(0,0)",50,23,-10.5,23.5,-79,90.7,15,17,29
b075,12345678,94,17,0,1689147257740,805400,9,0,581820,9,0,1,"(0,0)",50,23,-10.5,23.5,-79,95,15,21,33.5
b075,12345678,194,17,0,1689147258740,807771,9,0,583922,9,0,1,"(0,0)",52,23,-10.5,23.5,-79,93.7,15,21,32
b075,12345678,294,17,0,1689147259740,809925,9,0,585932,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,89,15,19,28
b075,12345678,394,17,0,1689147260740,812296,9,0,587841,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,90.7,15,22,29
b075,12345678,494,17,0,1689147261740,814651,9,0,589927,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,100.1,15,21,27.5
b075,12345678,594,17,0,1689147262740,816805,9,0,592045,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,92,15,21,30.5
b075,12345678,694,17,0,1689147263740,819176,9,0,594131,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,101,15,20,28
b075,12345678,794,17,0,1689147264740,821531,9,0,596249,9,0,1,"(0,0)",54,23,-10.5,23.5,-78,90.7,15,19,29
b075,12345678,894,17,0,1689147265740,823886,9,0,598142,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,90.7,15,19,28.5
b075,12345678,994,17,0,1689147266740,826257,9,0,600244,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,100.7,15,21,28
b075,12345678,70,17,0,1689147267740,828411,9,0,602346,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,89,15,19,29.5
b075,12345678,170,17,0,1689147268740,830782,9,0,604448,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,100.1,15,19,28
b075,12345678,270,17,0,1689147269740,833137,9,0,606550,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,89,15,19,29.5
b075,12345678,370,17,0,1689147270740,835508,9,0,608459,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,86,15,17,27
b075,12345678,470,17,0,1689147271740,837879,9,0,610545,9,0,1,"(0,0)",52,23,-10.5,23.5,-79,100.6,15,20,28
b075,12345678,570,17,0,1689147272740,840033,9,0,612663,9,0,1,"(0,0)",52,23,-10.5,23.5,-79,90.7,15,21,29
b075,12345678,670,17,0,1689147273740,842388,9,0,614749,9,0,1,"(0,0)",52,23,-10.5,23.5,-79,99.9,15,18,28
b075,12345678,770,17,0,1689147274740,844759,9,0,616867,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,92,15,21,31
b075,12345678,870,17,0,1689147275740,847130,9,0,618760,9,0,1,"(0,0)",52,23,-10.5,23.5,-79,90.7,15,20,30.5
b075,12345678,970,17,0,1689147276740,849501,9,0,620862,9,0,1,"(0,0)",52,23,-10.5,23.5,-79,101.1,15,19,28
b075,12345678,46,17,0,1689147277740,851639,9,0,622964,9,0,1,"(0,0)",50,23,-10.5,23.5,-80,95.5,15,24,33.5
b075,12345678,146,17,0,1689147278740,854010,9,0,625066,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,102.6,15,21,28.5
b075,12345678,246,17,0,1689147279740,856381,9,0,627168,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,92,15,22,30.5
b075,12345678,346,17,0,1689147280740,858736,9,0,629077,9,0,1,"(0,0)",54,23,-10.5,23.5,-80,92,15,22,29.5
b075,12345678,446,17,0,1689147281740,861091,9,0,631163,9,0,1,"(0,0)",52,23,-10.5,23.5,-79,103,15,22,28
b075,12345678,546,17,0,1689147282740,863245,9,0,633281,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,90.7,15,20,30.5
b075,12345678,646,17,0,1689147283740,865616,9,0,635367,9,0,1,"(0,0)",54,23,-10.5,23.5,-80,101.3,15,21,28
b075,12345678,746,17,0,1689147284740,867987,9,0,637485,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,89,15,18,28
b075,12345678,846,17,0,1689147285740,870342,9,0,639378,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,89,15,18,27.5
b075,12345678,946,17,0,1689147286740,872713,9,0,641480,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,103.1,15,22,27.5
b075,12345678,22,17,0,1689147287740,874867,9,0,643582,9,0,1,"(0,0)",50,23,-10.5,23.5,-80,90.7,15,19,28.5
b075,12345678,122,17,0,1689147288740,877222,9,0,645684,9,0,1,"(0,0)",50,23,-10.5,23.5,-81,101.3,15,20,27.5
b075,12345678,222,17,0,1689147289740,879577,9,0,647786,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,92,15,22,31
b075,12345678,322,17,0,1689147290740,881948,9,0,649695,9,0,1,"(0,0)",50,23,-10.5,23.5,-80,92,15,21,31
b075,12345678,422,17,0,1689147291740,884319,9,0,651781,9,0,1,"(0,0)",50,23,-10.5,23.5,-81,102.9,15,22,28
b075,12345678,522,17,0,1689147292740,886473,9,0,653899,9,0,1,"(0,0)",50,23,-10.5,23.5,-80,92,15,22,31
b075,12345678,622,17,0,1689147293740,888828,9,0,655985,9,0,1,"(0,0)",50,23,-10.5,23.5,-81,102.4,15,22,28
b075,12345678,722,17,0,1689147294740,891199,9,0,658103,9,0,1,"(0,0)",50,23,-10.5,23.5,-81,90.7,15,20,29.5
b075,12345678,822,17,0,1689147295740,893570,9,0,659996,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,89,15,20,29
b075,12345678,922,17,0,1689147296740,895925,9,0,662098,9,0,1,"(0,0)",50,23,-10.5,23.5,-80,102,15,20,27.5
b075,12345678,1022,17,0,1689147297740,898063,9,0,664200,9,0,1,"(0,0)",50,23,-10.5,23.5,-81,92,15,21,30.5
b075,12345678,98,17,0,1689147298740,900434,9,0,666302,9,0,1,"(0,0)",52,23,-10.5,23.5,-80,101.9,15,21,27.5
b075,12345678,198,17,0,1689147299740,902805,9,0,668404,9,0,1,"(0,0)",50,23,-10.5,23.5,-80,90.7,15,20,30
b075,12345678,298,17,0,1689147300740,905176,9,0,670313,9,0,1,"(0,0)",52,23,-10.5,23.5,-81,92,15,24,30.5
b075,12345678,398,17,0,1689147301740,907531,9,0,672399,9,0,1,"(0,0)",50,23,-10.5,23.5,-80,101.5,15,19,29.5
b075,12345678,498,17,0,1689147302740,909685,9,0,674517,9,0,1,"(0,0)",50,23,-10.5,23.5,-81,90.7,15,17,29
b075,12345678,598,17,0,1689147303740,912056,9,0,676603,9,0,1,"(0,0)",50,23,-10.5,23.5,-80,102.3,15,20,29.5
b075,12345678,698,17,0,1689147304740,914411,9,0,678721,9,0,1,"(0,0)",50,23,-10.5,23.5,-80,89,15,18,29.5
b075,12345678,798,17,0,1689147305740,916766,9,0,680614,9,0,1,"(0,0)",46,23,-10.5,23.5,-81,92.9,15,17,30.5
b075,12345678,898,17,0,1689147306740,919137,9,0,682716,9,0,1,"(0,0)",48,23,-10.5,23.5,-80,94.4,15,20,33
b075,12345678,998,17,0,1689147307740,921291,9,0,684818,9,0,1,"(0,0)",46,23,-10.5,23.5,-81,93.7,15,18,30.5
b075,12345678,74,17,0,1689147308740,923662,9,0,686920,9,0,1,"(0,0)",46,23,-10.5,23.5,-81,92.9,15,21,31.5
b075,12345678,174,17,0,1689147309740,926017,9,0,689022,9,0,1,"(0,0)",46,23,-10.5,23.5,-80,94.4,15,17,31.5
b075,12345678,274,17,0,1689147310740,928171,9,0,691032,9,0,1,"(0,0)",48,23,-10.5,23.5,-80,90.7,15,19,29.5
b075,12345678,374,17,0,1689147311740,930542,9,0,692941,9,0,1,"(0,0)",48,23,-10.5,23.5,-81,92,15,20,29.5
b075,12345678,474,17,0,1689147312740,932913,9,0,695027,9,0,1,"(0,0)",50,23,-10.5,23.5,-81,103.6,15,23,28.5
b075,12345678,574,17,0,1689147313740,935051,9,0,697145,9,0,1,"(0,0)",50,23,-10.5,23.5,-79,92,15,21,30
b075,12345678,674,17,0,1689147314740,937422,9,0,699231,9,0,1,"(0,0)",54,23,-10.5,23.5,-80,106.2,15,24,29.5
b075,12345678,774,17,0,1689147315740,939793,9,0,701349,9,0,1,"(0,0)",56,23,-10.5,23.5,-82,92.9,15,22,32.5
b075,12345678,874,17,0,1689147316740,942164,9,0,703242,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29.5
b075,12345678,974,17,0,1689147317740,944519,9,0,705344,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.9,15,22,28.5
b075,12345678,50,17,0,1689147318740,946673,9,0,707446,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30
b075,12345678,150,17,0,1689147319740,949044,9,0,709548,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.4,15,20,28.5
b075,12345678,250,17,0,1689147320740,951415,9,0,711650,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,29.5
b075,12345678,350,17,0,1689147321740,953754,9,0,713559,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,21,28
b075,12345678,450,17,0,1689147322740,956125,9,0,715645,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101,15,20,29.5
b075,12345678,550,17,0,1689147323740,958279,9,0,717763,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,28
b075,12345678,650,17,0,1689147324740,960650,9,0,719849,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.1,15,18,30
b075,12345678,750,17,0,1689147325740,963005,9,0,721967,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,20,29
b075,12345678,850,17,0,1689147326740,965376,9,0,723860,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,21,30
b075,12345678,950,17,0,1689147327740,967747,9,0,725962,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,101.9,15,21,29
b075,12345678,26,17,0,1689147328740,969901,9,0,728064,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,20,28
b075,12345678,126,17,0,1689147329740,972240,9,0,730166,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,99.4,15,20,27.5
b075,12345678,226,17,0,1689147330740,974611,9,0,732268,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,92,15,21,31
b075,12345678,326,17,0,1689147331740,976982,9,0,734177,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,31
b075,12345678,426,17,0,1689147332740,979353,9,0,736263,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,103.4,15,22,29.5
b075,12345678,526,17,0,1689147333740,981491,9,0,738381,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,93.7,15,22,33
b075,12345678,626,17,0,1689147334740,983862,9,0,740467,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,102,15,22,28.5
b075,12345678,726,17,0,1689147335740,986233,9,0,742585,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,30.5
b075,12345678,826,17,0,1689147336740,988604,9,0,744478,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,31
b075,12345678,926,17,0,1689147337740,990943,9,0,746580,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.9,15,22,28.5
b075,12345678,2,17,0,1689147338740,993097,9,0,748682,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,21,31.5
b075,12345678,102,17,0,1689147339740,995468,9,0,750784,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,102.5,15,21,28.5
b075,12345678,202,17,0,1689147340740,997839,9,0,752886,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,30.5
b075,12345678,302,17,0,1689147341740,1000194,9,0,754795,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,31
b075,12345678,402,17,0,1689147342740,1004198,9,0,757852,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,102,15,22,27.5
b075,12345678,502,17,0,1689147343740,1006352,9,0,759970,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,31
b075,12345678,602,17,0,1689147344740,1008723,9,0,762056,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.4,15,22,28
b075,12345678,702,17,0,1689147345740,1011062,9,0,764174,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,30
b075,12345678,802,17,0,1689147346740,1013433,9,0,766067,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,31
b075,12345678,902,17,0,1689147347740,1015804,9,0,768169,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.9,15,22,28
b075,12345678,1002,17,0,1689147348740,1017958,9,0,770271,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,29
b075,12345678,78,17,0,1689147349740,1020313,9,0,772373,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.6,15,21,27.5
b075,12345678,178,17,0,1689147350740,1022684,9,0,774475,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,23,30
b075,12345678,278,17,0,1689147351740,1025055,9,0,776384,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29.5
b075,12345678,378,17,0,1689147352740,1027426,9,0,778470,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.9,15,21,27.5
b075,12345678,478,17,0,1689147353740,1029564,9,0,780588,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,30
b075,12345678,578,17,0,1689147354740,1031935,9,0,782674,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,99.9,15,20,27.5
b075,12345678,678,17,0,1689147355740,1034306,9,0,784792,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29
b075,12345678,778,17,0,1689147356740,1036677,9,0,786685,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,93.7,15,22,31.5
b075,12345678,878,17,0,1689147357740,1039032,9,0,788787,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,30.5
b075,12345678,978,17,0,1689147358740,1041186,9,0,790889,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,92.9,15,22,31
b075,12345678,54,17,0,1689147359740,1043557,9,0,792991,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,92,15,21,28.5
b075,12345678,154,17,0,1689147360740,1045928,9,0,795093,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,92.9,15,18,30.5
b075,12345678,254,17,0,1689147361740,1048066,9,0,797103,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,28.5
b075,12345678,354,17,0,1689147362740,1050421,9,0,799012,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,29
b075,12345678,454,17,0,1689147363740,1052792,9,0,801098,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,99,15,21,27
b075,12345678,554,17,0,1689147364740,1054946,9,0,803216,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,20,29
b075,12345678,654,17,0,1689147365740,1057301,9,0,805302,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,99.2,15,20,27.5
b075,12345678,754,17,0,1689147366740,1059672,9,0,807420,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,28.5
b075,12345678,854,17,0,1689147367740,1062694,9,0,809358,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,20,27.5
b075,12345678,954,17,0,1689147368740,1065499,9,0,811461,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,86,15,19,26.5
b075,12345678,30,17,0,1689147369740,1067637,9,0,813370,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,29.5
b075,12345678,130,17,0,1689147370740,1071511,9,0,815869,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92.9,15,19,31.5
b075,12345678,230,17,0,1689147371740,1074427,9,0,817962,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,28.5
b075,12345678,330,17,0,1689147372740,1077385,9,0,820268,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,29.5
b075,12345678,430,17,0,1689147373740,1079740,9,0,822177,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.3,15,19,29.5
b075,12345678,530,17,0,1689147374740,1081894,9,0,824295,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,30.5
b075,12345678,630,17,0,1689147375740,1084265,9,0,826381,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.7,15,19,29.5
b075,12345678,730,17,0,1689147376740,1086636,9,0,828499,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,21,31
b075,12345678,830,17,0,1689147377740,1088991,9,0,830392,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92.9,15,21,31.5
b075,12345678,930,17,0,1689147378740,1091346,9,0,832494,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,102.3,15,22,29
b075,12345678,6,17,0,1689147379740,1093500,9,0,834596,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,31
b075,12345678,106,17,0,1689147380740,1095871,9,0,836698,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.4,15,19,28.5
b075,12345678,206,17,0,1689147381740,1098226,9,0,838800,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,28.5
b075,12345678,306,17,0,1689147382740,1100597,9,0,840709,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29
b075,12345678,406,17,0,1689147383740,1102968,9,0,842795,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,101.5,15,21,28.5
b075,12345678,506,17,0,1689147384740,1105122,9,0,844913,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30
b075,12345678,606,17,0,1689147385740,1107477,9,0,846999,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.1,15,19,28.5
b075,12345678,706,17,0,1689147386740,1109832,9,0,849117,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,28.5
b075,12345678,806,17,0,1689147387740,1112203,9,0,851010,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,29
b075,12345678,906,17,0,1689147388740,1114574,9,0,853112,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,99.9,15,21,28.5
b075,12345678,1006,17,0,1689147389740,1116712,9,0,855214,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,30
b075,12345678,82,17,0,1689147390740,1119083,9,0,857316,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.9,15,20,28.5
b075,12345678,182,17,0,1689147391740,1121454,9,0,859418,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30
b075,12345678,282,17,0,1689147392740,1123825,9,0,861327,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,31
b075,12345678,382,17,0,1689147393740,1126180,9,0,863413,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,102.4,15,22,28.5
b075,12345678,482,17,0,1689147394740,1128334,9,0,865531,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,29.5
b075,12345678,582,17,0,1689147395740,1130705,9,0,867617,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.3,15,20,28.5
b075,12345678,682,17,0,1689147396740,1133076,9,0,869735,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,21,31.5
b075,12345678,782,17,0,1689147397740,1135431,9,0,871628,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30
b075,12345678,882,17,0,1689147398740,1137802,9,0,873730,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,100.3,15,20,28.5
b075,12345678,982,17,0,1689147399740,1139956,9,0,875832,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,30
b075,12345678,58,17,0,1689147400740,1142327,9,0,877934,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,101.5,15,19,29
b075,12345678,158,17,0,1689147401740,1144682,9,0,880036,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,31
b075,12345678,258,17,0,1689147402740,1147037,9,0,881945,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30
b075,12345678,358,17,0,1689147403740,1149408,9,0,884031,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,102,15,24,28.5
b075,12345678,458,17,0,1689147404740,1151562,9,0,886149,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30
b075,12345678,558,17,0,1689147405740,1153917,9,0,888235,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,100.7,15,20,28.5
b075,12345678,658,17,0,1689147406740,1156288,9,0,890353,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,31
b075,12345678,758,17,0,1689147407740,1158659,9,0,892246,9,0,1,"(0,0)",54,23,-10.5,23.5,-81,94.4,15,21,32
b075,12345678,858,17,0,1689147408740,1161030,9,0,894348,9,0,1,"(0,0)",54,23,-10.5,23.5,-81,94.4,15,22,32
b075,12345678,958,17,0,1689147409740,1163168,9,0,896450,9,0,1,"(0,0)",56,23,-10.5,23.5,-80,92.9,15,20,29.5
b075,12345678,34,17,0,1689147410740,1165523,9,0,898552,9,0,1,"(0,0)",54,23,-10.5,23.5,-81,92.9,15,21,32
